,Region,Año,Genero,Valores,Indicadores_ID,Valores_ID
7678,15,2021,Hombre,16.98,59,7679
7679,16,2021,Hombre,7.97,59,7680
7680,17,2021,Hombre,10.81,59,7681
7681,18,2021,Hombre,5.95,59,7682
7682,19,2021,Hombre,9.51,59,7683
7683,20,2021,Hombre,15.5,59,7684
7684,1,2019,Hombre,13.43,59,7685
7685,2,2019,Hombre,16.62,59,7686
7686,3,2019,Hombre,14.88,59,7687
7687,4,2019,Hombre,16.58,59,7688
7688,5,2019,Hombre,13.09,59,7689
7689,6,2019,Hombre,13.01,59,7690
7690,7,2019,Hombre,15.44,59,7691
7691,8,2019,Hombre,10.24,59,7692
7692,9,2019,Hombre,13.33,59,7693
7693,10,2019,Hombre,13.32,59,7694
7694,11,2019,Hombre,14.58,59,7695
7695,12,2019,Hombre,10.28,59,7696
7696,13,2019,Hombre,14.75,59,7697
7697,14,2019,Hombre,9.44,59,7698
7698,15,2019,Hombre,14.65,59,7699
7699,16,2019,Hombre,10.1,59,7700
7700,17,2019,Hombre,10.99,59,7701
7701,18,2019,Hombre,7.57,59,7702
7702,19,2019,Hombre,13.72,59,7703
7703,20,2019,Hombre,5.88,59,7704
7704,1,2017,Hombre,14.54,59,7705
7705,2,2017,Hombre,18.22,59,7706
7706,3,2017,Hombre,16.21,59,7707
7707,4,2017,Hombre,18.27,59,7708
7708,5,2017,Hombre,15.36,59,7709
7709,6,2017,Hombre,13.6,59,7710
7710,7,2017,Hombre,8.67,59,7711
7711,8,2017,Hombre,11.47,59,7712
7712,9,2017,Hombre,15.17,59,7713
7713,10,2017,Hombre,15.07,59,7714
7714,11,2017,Hombre,14.96,59,7715
7715,12,2017,Hombre,14.13,59,7716
7716,13,2017,Hombre,15.82,59,7717
7717,14,2017,Hombre,10.22,59,7718
7718,15,2017,Hombre,16.24,59,7719
7719,16,2017,Hombre,8.42,59,7720
7720,17,2017,Hombre,12.61,59,7721
7721,18,2017,Hombre,6.71,59,7722
7722,19,2017,Hombre,5.11,59,7723
7723,20,2017,Hombre,10.08,59,7724
7724,1,2018,Mujer,3.89,59,7725
7725,2,2018,Mujer,4.41,59,7726
7726,3,2018,Mujer,3.98,59,7727
7727,4,2018,Mujer,3.24,59,7728
7728,5,2018,Mujer,4.99,59,7729
7729,6,2018,Mujer,5.23,59,7730
7730,7,2018,Mujer,2.74,59,7731
7731,8,2018,Mujer,1.94,59,7732
7732,9,2018,Mujer,2.64,59,7733
7733,10,2018,Mujer,4.75,59,7734
7734,11,2018,Mujer,4.95,59,7735
7735,12,2018,Mujer,1.72,59,7736
7736,13,2018,Mujer,4.74,59,7737
7737,14,2018,Mujer,2.33,59,7738
7738,15,2018,Mujer,4.54,59,7739
7739,16,2018,Mujer,2.49,59,7740
7740,17,2018,Mujer,3.35,59,7741
7741,18,2018,Mujer,2.49,59,7742
7742,19,2018,Mujer,0.0,59,7743
7743,20,2018,Mujer,3.01,59,7744
7744,1,2020,Mujer,3.75,59,7745
7745,2,2020,Mujer,3.84,59,7746
7746,3,2020,Mujer,4.01,59,7747
7747,4,2020,Mujer,3.89,59,7748
7748,5,2020,Mujer,3.12,59,7749
7749,6,2020,Mujer,4.0,59,7750
7750,7,2020,Mujer,1.87,59,7751
7751,8,2020,Mujer,2.74,59,7752
7752,9,2020,Mujer,3.45,59,7753
7753,10,2020,Mujer,4.35,59,7754
7754,11,2020,Mujer,4.85,59,7755
7755,12,2020,Mujer,1.7,59,7756
7756,13,2020,Mujer,4.08,59,7757
7757,14,2020,Mujer,3.2,59,7758
7758,15,2020,Mujer,4.51,59,7759
7759,16,2020,Mujer,2.07,59,7760
7760,17,2020,Mujer,3.52,59,7761
7761,18,2020,Mujer,0.64,59,7762
7762,19,2020,Mujer,9.26,59,7763
7763,20,2020,Mujer,7.9,59,7764
7764,1,2021,Mujer,4.06,59,7765
7765,2,2021,Mujer,4.27,59,7766
7766,3,2021,Mujer,4.77,59,7767
7767,4,2021,Mujer,4.02,59,7768
7768,5,2021,Mujer,3.5,59,7769
7769,6,2021,Mujer,4.19,59,7770
7770,7,2021,Mujer,3.29,59,7771
7771,8,2021,Mujer,2.71,59,7772
7772,9,2021,Mujer,3.67,59,7773
7773,10,2021,Mujer,5.06,59,7774
7774,11,2021,Mujer,4.9,59,7775
7775,12,2021,Mujer,2.13,59,7776
7776,13,2021,Mujer,4.94,59,7777
7777,14,2021,Mujer,2.89,59,7778
7778,15,2021,Mujer,5.49,59,7779
7779,16,2021,Mujer,1.47,59,7780
7780,17,2021,Mujer,3.31,59,7781
7781,18,2021,Mujer,1.41,59,7782
7782,19,2021,Mujer,4.06,59,7783
7783,20,2021,Mujer,2.99,59,7784
7784,1,2019,Mujer,3.79,59,7785
7785,2,2019,Mujer,4.61,59,7786
7786,3,2019,Mujer,2.62,59,7787
7787,4,2019,Mujer,3.97,59,7788
7788,5,2019,Mujer,5.02,59,7789
7789,6,2019,Mujer,3.32,59,7790
7790,7,2019,Mujer,4.48,59,7791
7791,8,2019,Mujer,2.89,59,7792
7792,9,2019,Mujer,3.14,59,7793
7793,10,2019,Mujer,4.26,59,7794
7794,11,2019,Mujer,3.81,59,7795
7795,12,2019,Mujer,2.84,59,7796
7796,13,2019,Mujer,4.74,59,7797
7797,14,2019,Mujer,2.55,59,7798
7798,15,2019,Mujer,4.73,59,7799
7799,16,2019,Mujer,3.24,59,7800
7800,17,2019,Mujer,3.25,59,7801
7801,18,2019,Mujer,4.25,59,7802
7802,19,2019,Mujer,2.94,59,7803
7803,20,2019,Mujer,0.0,59,7804
7804,1,2017,Mujer,4.16,59,7805
7805,2,2017,Mujer,4.9,59,7806
7806,3,2017,Mujer,3.85,59,7807
7807,4,2017,Mujer,3.8,59,7808
7808,5,2017,Mujer,5.75,59,7809
7809,6,2017,Mujer,5.03,59,7810
7810,7,2017,Mujer,2.99,59,7811
7811,8,2017,Mujer,2.07,59,7812
7812,9,2017,Mujer,3.17,59,7813
7813,10,2017,Mujer,5.21,59,7814
7814,11,2017,Mujer,4.93,59,7815
7815,12,2017,Mujer,1.64,59,7816
7816,13,2017,Mujer,4.52,59,7817
7817,14,2017,Mujer,3.11,59,7818
7818,15,2017,Mujer,4.65,59,7819
7819,16,2017,Mujer,2.08,59,7820
7820,17,2017,Mujer,3.61,59,7821
7821,18,2017,Mujer,1.59,59,7822
7822,19,2017,Mujer,2.45,59,7823
7823,20,2017,Mujer,2.55,59,7824
7824,1,2018,Hombre,51.98,60,7825
7825,2,2018,Hombre,64.26,60,7826
7826,3,2018,Hombre,45.46,60,7827
7827,4,2018,Hombre,53.74,60,7828
7828,5,2018,Hombre,51.07,60,7829
7829,6,2018,Hombre,52.23,60,7830
7830,7,2018,Hombre,51.39,60,7831
7831,8,2018,Hombre,37.99,60,7832
7832,9,2018,Hombre,64.51,60,7833
7833,10,2018,Hombre,55.34,60,7834
7834,11,2018,Hombre,49.15,60,7835
7835,12,2018,Hombre,60.71,60,7836
7836,13,2018,Hombre,48.42,60,7837
7837,14,2018,Hombre,42.62,60,7838
7838,15,2018,Hombre,64.6,60,7839
7839,16,2018,Hombre,45.82,60,7840
7840,17,2018,Hombre,41.0,60,7841
7841,18,2018,Hombre,34.14,60,7842
7842,19,2018,Hombre,34.87,60,7843
7843,20,2018,Hombre,25.38,60,7844
7844,1,2020,Hombre,42.75,60,7845
7845,2,2020,Hombre,48.74,60,7846
7846,3,2020,Hombre,41.59,60,7847
7847,4,2020,Hombre,44.33,60,7848
7848,5,2020,Hombre,49.76,60,7849
7849,6,2020,Hombre,40.25,60,7850
7850,7,2020,Hombre,46.09,60,7851
7851,8,2020,Hombre,36.43,60,7852
7852,9,2020,Hombre,50.94,60,7853
7853,10,2020,Hombre,42.99,60,7854
7854,11,2020,Hombre,43.6,60,7855
7855,12,2020,Hombre,52.69,60,7856
7856,13,2020,Hombre,35.74,60,7857
7857,14,2020,Hombre,37.56,60,7858
7858,15,2020,Hombre,53.86,60,7859
7859,16,2020,Hombre,44.43,60,7860
7860,17,2020,Hombre,32.85,60,7861
7861,18,2020,Hombre,24.06,60,7862
7862,19,2020,Hombre,65.48,60,7863
7863,20,2020,Hombre,68.73,60,7864
7864,1,2021,Hombre,37.65,60,7865
7865,2,2021,Hombre,43.28,60,7866
7866,3,2021,Hombre,38.36,60,7867
7867,4,2021,Hombre,37.67,60,7868
7868,5,2021,Hombre,46.49,60,7869
7869,6,2021,Hombre,38.86,60,7870
7870,7,2021,Hombre,38.28,60,7871
7871,8,2021,Hombre,28.07,60,7872
7872,9,2021,Hombre,45.89,60,7873
7873,10,2021,Hombre,36.58,60,7874
7874,11,2021,Hombre,37.28,60,7875
7875,12,2021,Hombre,42.96,60,7876
7876,13,2021,Hombre,33.3,60,7877
7877,14,2021,Hombre,31.76,60,7878
7878,15,2021,Hombre,52.1,60,7879
7879,16,2021,Hombre,30.76,60,7880
7880,17,2021,Hombre,36.28,60,7881
7881,18,2021,Hombre,30.28,60,7882
7882,19,2021,Hombre,54.24,60,7883
7883,20,2021,Hombre,56.01,60,7884
7884,1,2019,Hombre,47.58,60,7885
7885,2,2019,Hombre,55.57,60,7886
7886,3,2019,Hombre,42.97,60,7887
7887,4,2019,Hombre,51.35,60,7888
7888,5,2019,Hombre,49.82,60,7889
7889,6,2019,Hombre,47.41,60,7890
7890,7,2019,Hombre,40.01,60,7891
7891,8,2019,Hombre,39.51,60,7892
7892,9,2019,Hombre,54.29,60,7893
7893,10,2019,Hombre,50.99,60,7894
7894,11,2019,Hombre,45.95,60,7895
7895,12,2019,Hombre,56.6,60,7896
7896,13,2019,Hombre,43.34,60,7897
7897,14,2019,Hombre,38.96,60,7898
7898,15,2019,Hombre,64.01,60,7899
7899,16,2019,Hombre,38.9,60,7900
7900,17,2019,Hombre,37.9,60,7901
7901,18,2019,Hombre,38.59,60,7902
7902,19,2019,Hombre,51.97,60,7903
7903,20,2019,Hombre,32.55,60,7904
7904,1,2017,Hombre,56.17,60,7905
7905,2,2017,Hombre,63.94,60,7906
7906,3,2017,Hombre,55.97,60,7907
7907,4,2017,Hombre,57.24,60,7908
7908,5,2017,Hombre,51.8,60,7909
7909,6,2017,Hombre,52.8,60,7910
7910,7,2017,Hombre,49.61,60,7911
7911,8,2017,Hombre,43.68,60,7912
7912,9,2017,Hombre,72.62,60,7913
7913,10,2017,Hombre,64.34,60,7914
7914,11,2017,Hombre,53.31,60,7915
7915,12,2017,Hombre,56.91,60,7916
7916,13,2017,Hombre,49.72,60,7917
7917,14,2017,Hombre,47.05,60,7918
7918,15,2017,Hombre,73.42,60,7919
7919,16,2017,Hombre,53.39,60,7920
7920,17,2017,Hombre,43.66,60,7921
7921,18,2017,Hombre,42.98,60,7922
7922,19,2017,Hombre,60.51,60,7923
7923,20,2017,Hombre,39.14,60,7924
7924,1,2018,Mujer,12.51,60,7925
7925,2,2018,Mujer,11.87,60,7926
7926,3,2018,Mujer,12.5,60,7927
7927,4,2018,Mujer,14.77,60,7928
7928,5,2018,Mujer,13.79,60,7929
7929,6,2018,Mujer,14.52,60,7930
7930,7,2018,Mujer,10.39,60,7931
7931,8,2018,Mujer,9.22,60,7932
7932,9,2018,Mujer,11.16,60,7933
7933,10,2018,Mujer,14.22,60,7934
7934,11,2018,Mujer,13.93,60,7935
7935,12,2018,Mujer,8.54,60,7936
7936,13,2018,Mujer,15.11,60,7937
7937,14,2018,Mujer,9.33,60,7938
7938,15,2018,Mujer,12.96,60,7939
7939,16,2018,Mujer,9.82,60,7940
7940,17,2018,Mujer,12.09,60,7941
7941,18,2018,Mujer,15.64,60,7942
7942,19,2018,Mujer,8.02,60,7943
7943,20,2018,Mujer,17.18,60,7944
7944,1,2020,Mujer,11.3,60,7945
7945,2,2020,Mujer,10.54,60,7946
7946,3,2020,Mujer,11.76,60,7947
7947,4,2020,Mujer,11.4,60,7948
7948,5,2020,Mujer,12.35,60,7949
7949,6,2020,Mujer,13.05,60,7950
7950,7,2020,Mujer,10.97,60,7951
7951,8,2020,Mujer,8.37,60,7952
7952,9,2020,Mujer,12.79,60,7953
7953,10,2020,Mujer,11.79,60,7954
7954,11,2020,Mujer,12.91,60,7955
7955,12,2020,Mujer,8.46,60,7956
7956,13,2020,Mujer,11.78,60,7957
7957,14,2020,Mujer,10.57,60,7958
7958,15,2020,Mujer,8.9,60,7959
7959,16,2020,Mujer,8.48,60,7960
7960,17,2020,Mujer,12.16,60,7961
7961,18,2020,Mujer,9.48,60,7962
7962,19,2020,Mujer,11.66,60,7963
7963,20,2020,Mujer,3.66,60,7964
7964,1,2021,Mujer,9.68,60,7965
7965,2,2021,Mujer,9.59,60,7966
7966,3,2021,Mujer,8.21,60,7967
7967,4,2021,Mujer,11.15,60,7968
7968,5,2021,Mujer,10.38,60,7969
7969,6,2021,Mujer,10.35,60,7970
7970,7,2021,Mujer,8.83,60,7971
7971,8,2021,Mujer,6.25,60,7972
7972,9,2021,Mujer,10.99,60,7973
7973,10,2021,Mujer,10.34,60,7974
7974,11,2021,Mujer,10.88,60,7975
7975,12,2021,Mujer,7.51,60,7976
7976,13,2021,Mujer,9.47,60,7977
7977,14,2021,Mujer,8.13,60,7978
7978,15,2021,Mujer,12.18,60,7979
7979,16,2021,Mujer,8.81,60,7980
7980,17,2021,Mujer,11.27,60,7981
7981,18,2021,Mujer,6.52,60,7982
7982,19,2021,Mujer,35.4,60,7983
7983,20,2021,Mujer,23.96,60,7984
7984,1,2019,Mujer,12.04,60,7985
7985,2,2019,Mujer,11.09,60,7986
7986,3,2019,Mujer,12.82,60,7987
7987,4,2019,Mujer,12.7,60,7988
7988,5,2019,Mujer,13.74,60,7989
7989,6,2019,Mujer,13.45,60,7990
7990,7,2019,Mujer,14.57,60,7991
7991,8,2019,Mujer,9.86,60,7992
7992,9,2019,Mujer,12.36,60,7993
7993,10,2019,Mujer,12.9,60,7994
7994,11,2019,Mujer,12.56,60,7995
7995,12,2019,Mujer,7.38,60,7996
7996,13,2019,Mujer,12.34,60,7997
7997,14,2019,Mujer,10.27,60,7998
7998,15,2019,Mujer,12.56,60,7999
7999,16,2019,Mujer,12.93,60,8000
8000,17,2019,Mujer,13.19,60,8001
8001,18,2019,Mujer,11.39,60,8002
8002,19,2019,Mujer,10.84,60,8003
8003,20,2019,Mujer,10.98,60,8004
8004,1,2017,Mujer,13.36,60,8005
8005,2,2017,Mujer,11.89,60,8006
8006,3,2017,Mujer,13.02,60,8007
8007,4,2017,Mujer,12.62,60,8008
8008,5,2017,Mujer,19.14,60,8009
8009,6,2017,Mujer,16.42,60,8010
8010,7,2017,Mujer,15.2,60,8011
8011,8,2017,Mujer,8.95,60,8012
8012,9,2017,Mujer,13.14,60,8013
8013,10,2017,Mujer,16.1,60,8014
8014,11,2017,Mujer,13.01,60,8015
8015,12,2017,Mujer,7.02,60,8016
8016,13,2017,Mujer,14.45,60,8017
8017,14,2017,Mujer,11.32,60,8018
8018,15,2017,Mujer,13.73,60,8019
8019,16,2017,Mujer,14.35,60,8020
8020,17,2017,Mujer,15.09,60,8021
8021,18,2017,Mujer,8.76,60,8022
8022,19,2017,Mujer,6.98,60,8023
8023,20,2017,Mujer,4.38,60,8024
8024,1,2018,Hombre,30.41,61,8025
8025,2,2018,Hombre,31.17,61,8026
8026,3,2018,Hombre,32.53,61,8027
8027,4,2018,Hombre,24.97,61,8028
8028,5,2018,Hombre,26.67,61,8029
8029,6,2018,Hombre,42.43,61,8030
8030,7,2018,Hombre,27.72,61,8031
8031,8,2018,Hombre,26.09,61,8032
8032,9,2018,Hombre,31.71,61,8033
8033,10,2018,Hombre,26.33,61,8034
8034,11,2018,Hombre,37.37,61,8035
8035,12,2018,Hombre,36.35,61,8036
8036,13,2018,Hombre,27.19,61,8037
8037,14,2018,Hombre,31.93,61,8038
8038,15,2018,Hombre,34.98,61,8039
8039,16,2018,Hombre,22.93,61,8040
8040,17,2018,Hombre,21.4,61,8041
8041,18,2018,Hombre,18.23,61,8042
8042,19,2018,Hombre,7.13,61,8043
8043,20,2018,Hombre,66.34,61,8044
8044,1,2020,Hombre,24.14,61,8045
8045,2,2020,Hombre,25.13,61,8046
8046,3,2020,Hombre,27.34,61,8047
8047,4,2020,Hombre,28.2,61,8048
8048,5,2020,Hombre,20.47,61,8049
8049,6,2020,Hombre,32.06,61,8050
8050,7,2020,Hombre,23.17,61,8051
8051,8,2020,Hombre,22.87,61,8052
8052,9,2020,Hombre,29.13,61,8053
8053,10,2020,Hombre,20.53,61,8054
8054,11,2020,Hombre,23.68,61,8055
8055,12,2020,Hombre,34.84,61,8056
8056,13,2020,Hombre,17.0,61,8057
8057,14,2020,Hombre,28.8,61,8058
8058,15,2020,Hombre,28.12,61,8059
8059,16,2020,Hombre,17.19,61,8060
8060,17,2020,Hombre,14.1,61,8061
8061,18,2020,Hombre,16.51,61,8062
8062,19,2020,Hombre,44.66,61,8063
8063,20,2020,Hombre,62.54,61,8064
8064,1,2021,Hombre,17.75,61,8065
8065,2,2021,Hombre,16.59,61,8066
8066,3,2021,Hombre,20.61,61,8067
8067,4,2021,Hombre,12.47,61,8068
8068,5,2021,Hombre,13.37,61,8069
8069,6,2021,Hombre,34.57,61,8070
8070,7,2021,Hombre,10.78,61,8071
8071,8,2021,Hombre,16.4,61,8072
8072,9,2021,Hombre,20.25,61,8073
8073,10,2021,Hombre,14.37,61,8074
8074,11,2021,Hombre,19.58,61,8075
8075,12,2021,Hombre,26.8,61,8076
8076,13,2021,Hombre,14.39,61,8077
8077,14,2021,Hombre,22.54,61,8078
8078,15,2021,Hombre,22.32,61,8079
8079,16,2021,Hombre,11.38,61,8080
8080,17,2021,Hombre,6.54,61,8081
8081,18,2021,Hombre,11.6,61,8082
8082,19,2021,Hombre,30.85,61,8083
8083,20,2021,Hombre,16.55,61,8084
8084,1,2019,Hombre,26.21,61,8085
8085,2,2019,Hombre,25.16,61,8086
8086,3,2019,Hombre,33.82,61,8087
8087,4,2019,Hombre,22.93,61,8088
8088,5,2019,Hombre,21.5,61,8089
8089,6,2019,Hombre,36.13,61,8090
8090,7,2019,Hombre,29.79,61,8091
8091,8,2019,Hombre,22.71,61,8092
8092,9,2019,Hombre,30.56,61,8093
8093,10,2019,Hombre,21.71,61,8094
8094,11,2019,Hombre,28.03,61,8095
8095,12,2019,Hombre,35.77,61,8096
8096,13,2019,Hombre,21.16,61,8097
8097,14,2019,Hombre,30.2,61,8098
8098,15,2019,Hombre,33.93,61,8099
8099,16,2019,Hombre,11.0,61,8100
8100,17,2019,Hombre,19.17,61,8101
8101,18,2019,Hombre,17.21,61,8102
8102,19,2019,Hombre,40.74,61,8103
8103,20,2019,Hombre,55.95,61,8104
8104,1,2017,Hombre,28.92,61,8105
8105,2,2017,Hombre,31.16,61,8106
8106,3,2017,Hombre,31.4,61,8107
8107,4,2017,Hombre,28.69,61,8108
8108,5,2017,Hombre,23.35,61,8109
8109,6,2017,Hombre,35.25,61,8110
8110,7,2017,Hombre,24.98,61,8111
8111,8,2017,Hombre,25.31,61,8112
8112,9,2017,Hombre,34.25,61,8113
8113,10,2017,Hombre,23.73,61,8114
8114,11,2017,Hombre,29.22,61,8115
8115,12,2017,Hombre,47.65,61,8116
8116,13,2017,Hombre,22.11,61,8117
8117,14,2017,Hombre,32.07,61,8118
8118,15,2017,Hombre,34.36,61,8119
8119,16,2017,Hombre,26.6,61,8120
8120,17,2017,Hombre,23.09,61,8121
8121,18,2017,Hombre,18.09,61,8122
8122,19,2017,Hombre,47.42,61,8123
8123,20,2017,Hombre,68.71,61,8124
8124,1,2018,Mujer,17.34,61,8125
8125,2,2018,Mujer,19.7,61,8126
8126,3,2018,Mujer,18.77,61,8127
8127,4,2018,Mujer,12.67,61,8128
8128,5,2018,Mujer,19.12,61,8129
8129,6,2018,Mujer,25.05,61,8130
8130,7,2018,Mujer,12.78,61,8131
8131,8,2018,Mujer,14.37,61,8132
8132,9,2018,Mujer,20.11,61,8133
8133,10,2018,Mujer,14.27,61,8134
8134,11,2018,Mujer,21.46,61,8135
8135,12,2018,Mujer,21.12,61,8136
8136,13,2018,Mujer,13.51,61,8137
8137,14,2018,Mujer,16.72,61,8138
8138,15,2018,Mujer,23.34,61,8139
8139,16,2018,Mujer,13.11,61,8140
8140,17,2018,Mujer,13.53,61,8141
8141,18,2018,Mujer,14.47,61,8142
8142,19,2018,Mujer,42.87,61,8143
8143,20,2018,Mujer,33.51,61,8144
8144,1,2020,Mujer,12.83,61,8145
8145,2,2020,Mujer,12.92,61,8146
8146,3,2020,Mujer,15.77,61,8147
8147,4,2020,Mujer,12.0,61,8148
8148,5,2020,Mujer,9.91,61,8149
8149,6,2020,Mujer,23.86,61,8150
8150,7,2020,Mujer,12.3,61,8151
8151,8,2020,Mujer,10.65,61,8152
8152,9,2020,Mujer,17.1,61,8153
8153,10,2020,Mujer,9.97,61,8154
8154,11,2020,Mujer,14.33,61,8155
8155,12,2020,Mujer,19.91,61,8156
8156,13,2020,Mujer,9.75,61,8157
8157,14,2020,Mujer,14.73,61,8158
8158,15,2020,Mujer,15.24,61,8159
8159,16,2020,Mujer,10.28,61,8160
8160,17,2020,Mujer,6.26,61,8161
8161,18,2020,Mujer,7.26,61,8162
8162,19,2020,Mujer,29.33,61,8163
8163,20,2020,Mujer,38.69,61,8164
8164,1,2021,Mujer,8.2,61,8165
8165,2,2021,Mujer,8.63,61,8166
8166,3,2021,Mujer,7.63,61,8167
8167,4,2021,Mujer,4.82,61,8168
8168,5,2021,Mujer,7.83,61,8169
8169,6,2021,Mujer,21.35,61,8170
8170,7,2021,Mujer,6.18,61,8171
8171,8,2021,Mujer,5.62,61,8172
8172,9,2021,Mujer,11.87,61,8173
8173,10,2021,Mujer,6.32,61,8174
8174,11,2021,Mujer,8.95,61,8175
8175,12,2021,Mujer,12.55,61,8176
8176,13,2021,Mujer,6.39,61,8177
8177,14,2021,Mujer,9.43,61,8178
8178,15,2021,Mujer,10.89,61,8179
8179,16,2021,Mujer,6.18,61,8180
8180,17,2021,Mujer,3.03,61,8181
8181,18,2021,Mujer,5.44,61,8182
8182,19,2021,Mujer,10.78,61,8183
8183,20,2021,Mujer,19.85,61,8184
8184,1,2019,Mujer,15.08,61,8185
8185,2,2019,Mujer,15.15,61,8186
8186,3,2019,Mujer,12.94,61,8187
8187,4,2019,Mujer,12.19,61,8188
8188,5,2019,Mujer,13.21,61,8189
8189,6,2019,Mujer,22.17,61,8190
8190,7,2019,Mujer,13.99,61,8191
8191,8,2019,Mujer,15.07,61,8192
8192,9,2019,Mujer,19.8,61,8193
8193,10,2019,Mujer,12.4,61,8194
8194,11,2019,Mujer,16.85,61,8195
8195,12,2019,Mujer,20.42,61,8196
8196,13,2019,Mujer,10.89,61,8197
8197,14,2019,Mujer,17.95,61,8198
8198,15,2019,Mujer,18.11,61,8199
8199,16,2019,Mujer,9.5,61,8200
8200,17,2019,Mujer,10.26,61,8201
8201,18,2019,Mujer,9.54,61,8202
8202,19,2019,Mujer,29.76,61,8203
8203,20,2019,Mujer,16.47,61,8204
8204,1,2017,Mujer,16.37,61,8205
8205,2,2017,Mujer,17.78,61,8206
8206,3,2017,Mujer,18.38,61,8207
8207,4,2017,Mujer,13.21,61,8208
8208,5,2017,Mujer,13.19,61,8209
8209,6,2017,Mujer,24.09,61,8210
8210,7,2017,Mujer,12.25,61,8211
8211,8,2017,Mujer,13.02,61,8212
8212,9,2017,Mujer,22.29,61,8213
8213,10,2017,Mujer,13.34,61,8214
8214,11,2017,Mujer,16.36,61,8215
8215,12,2017,Mujer,25.95,61,8216
8216,13,2017,Mujer,13.48,61,8217
8217,14,2017,Mujer,17.6,61,8218
8218,15,2017,Mujer,20.93,61,8219
8219,16,2017,Mujer,13.81,61,8220
8220,17,2017,Mujer,13.36,61,8221
8221,18,2017,Mujer,9.35,61,8222
8222,19,2017,Mujer,23.96,61,8223
8223,20,2017,Mujer,42.41,61,8224
8224,1,2018,Hombre,11.38,62,8225
8225,2,2018,Hombre,12.67,62,8226
8226,3,2018,Hombre,13.85,62,8227
8227,4,2018,Hombre,17.45,62,8228
8228,5,2018,Hombre,9.41,62,8229
8229,6,2018,Hombre,13.51,62,8230
8230,7,2018,Hombre,7.71,62,8231
8231,8,2018,Hombre,11.89,62,8232
8232,9,2018,Hombre,9.1,62,8233
8233,10,2018,Hombre,10.47,62,8234
8234,11,2018,Hombre,12.08,62,8235
8235,12,2018,Hombre,10.56,62,8236
8236,13,2018,Hombre,13.2,62,8237
8237,14,2018,Hombre,7.42,62,8238
8238,15,2018,Hombre,13.12,62,8239
8239,16,2018,Hombre,8.66,62,8240
8240,17,2018,Hombre,10.44,62,8241
8241,18,2018,Hombre,10.17,62,8242
8242,19,2018,Hombre,2.17,62,8243
8243,20,2018,Hombre,2.48,62,8244
8244,1,2020,Hombre,12.51,62,8245
8245,2,2020,Hombre,14.36,62,8246
8246,3,2020,Hombre,10.06,62,8247
8247,4,2020,Hombre,15.79,62,8248
8248,5,2020,Hombre,11.94,62,8249
8249,6,2020,Hombre,13.87,62,8250
8250,7,2020,Hombre,10.94,62,8251
8251,8,2020,Hombre,13.08,62,8252
8252,9,2020,Hombre,14.18,62,8253
8253,10,2020,Hombre,11.2,62,8254
8254,11,2020,Hombre,12.69,62,8255
8255,12,2020,Hombre,14.58,62,8256
8256,13,2020,Hombre,15.15,62,8257
8257,14,2020,Hombre,8.05,62,8258
8258,15,2020,Hombre,14.59,62,8259
8259,16,2020,Hombre,9.55,62,8260
8260,17,2020,Hombre,12.03,62,8261
8261,18,2020,Hombre,12.58,62,8262
8262,19,2020,Hombre,9.93,62,8263
8263,20,2020,Hombre,7.56,62,8264
8264,1,2021,Hombre,12.61,62,8265
8265,2,2021,Hombre,16.19,62,8266
8266,3,2021,Hombre,12.91,62,8267
8267,4,2021,Hombre,16.6,62,8268
8268,5,2021,Hombre,10.93,62,8269
8269,6,2021,Hombre,14.59,62,8270
8270,7,2021,Hombre,12.86,62,8271
8271,8,2021,Hombre,12.7,62,8272
8272,9,2021,Hombre,13.03,62,8273
8273,10,2021,Hombre,11.64,62,8274
8274,11,2021,Hombre,11.61,62,8275
8275,12,2021,Hombre,11.34,62,8276
8276,13,2021,Hombre,15.69,62,8277
8277,14,2021,Hombre,7.99,62,8278
8278,15,2021,Hombre,13.05,62,8279
8279,16,2021,Hombre,11.53,62,8280
8280,17,2021,Hombre,9.68,62,8281
8281,18,2021,Hombre,10.87,62,8282
8282,19,2021,Hombre,4.53,62,8283
8283,20,2021,Hombre,6.88,62,8284
8284,1,2019,Hombre,11.92,62,8285
8285,2,2019,Hombre,11.81,62,8286
8286,3,2019,Hombre,11.86,62,8287
8287,4,2019,Hombre,17.79,62,8288
8288,5,2019,Hombre,11.83,62,8289
8289,6,2019,Hombre,14.98,62,8290
8290,7,2019,Hombre,8.37,62,8291
8291,8,2019,Hombre,12.24,62,8292
8292,9,2019,Hombre,11.23,62,8293
8293,10,2019,Hombre,10.22,62,8294
8294,11,2019,Hombre,14.04,62,8295
8295,12,2019,Hombre,12.42,62,8296
8296,13,2019,Hombre,15.28,62,8297
8297,14,2019,Hombre,7.84,62,8298
8298,15,2019,Hombre,13.91,62,8299
8299,16,2019,Hombre,10.39,62,8300
8300,17,2019,Hombre,10.16,62,8301
8301,18,2019,Hombre,12.45,62,8302
8302,19,2019,Hombre,8.96,62,8303
8303,20,2019,Hombre,2.53,62,8304
8304,1,2017,Hombre,11.92,62,8305
8305,2,2017,Hombre,13.03,62,8306
8306,3,2017,Hombre,10.77,62,8307
8307,4,2017,Hombre,16.88,62,8308
8308,5,2017,Hombre,12.88,62,8309
8309,6,2017,Hombre,13.82,62,8310
8310,7,2017,Hombre,5.96,62,8311
8311,8,2017,Hombre,11.57,62,8312
